 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"327","San Jose St.","30","4-26","1974","65.8"
"328","Saint Louis","33","17-16","2170","65.8"
"329","Georgia Tech","32","13-19","2101","65.7"
"330","Northern Ariz.","32","5-27","2100","65.6"
"331","Evansville","32","17-15","2094","65.4"
"332","American","30","6-24","1961","65.4"
"333","UC Riverside","31","9-22","2024","65.3"
"334","Saint Peter's","32","14-18","2085","65.2"
"335","VMI","30","9-21","1954","65.1"
"336","Rutgers","34","15-19","2214","65.1"
"337","Mississippi Val.","32","4-28","2075","64.8"
"338","Northwestern St.","29","4-25","1868","64.4"
"339","UNI","32","16-16","2056","64.3"
"340","Little Rock","32","7-25","2038","63.7"
"341","Holy Cross","31","12-19","1972","63.6"
"342","Delaware St.","32","4-28","2034","63.6"
"343","South Fla.","32","10-22","2026","63.3"
"344","Longwood","33","7-26","2088","63.3"
"345","UCF","32","19-13","2007","62.7"
"346","Fordham","31","9-22","1931","62.3"
"347","UMES","32","7-25","1992","62.3"
"348","Jackson St.","32","12-20","1991","62.2"
"349","Pittsburgh","32","8-24","1985","62.0"
"350","Coppin St.","32","5-27","1945","60.8"
"351","Alabama A&M","31","3-28","1873","60.4"

NCAA Men's Basketball
Division IScoring Defense
Through Games 04/02/2018


"Rank","Name","GM","W-L","OPP PTS","OPP PPG"
"1","Virginia","34","31-3","1836","54.0"
"2","Cincinnati","36","31-5","2071","57.5"
"3","UCF","32","19-13","1975","61.7"
"4","UNI","32","16-16","1990","62.2"
"5","UNC Greensboro","35","27-8","2189","62.5"
"6","Loyola Chicago","38","32-6","2377","62.6"
"7","Old Dominion","32","25-7","2010","62.8"
"8","Michigan","40","32-8","2530","63.3"
"9","Liberty","37","22-15","2353","63.6"
"10","Syracuse","37","23-14","2360","63.8"
"11","Evansville","32","17-15","2045","63.9"
"12","SMU","33","17-16","2114","64.1"
"13","New Mexico St.","34","28-6","2183","64.2"
"14","Saint Mary's (CA)","36","30-6","2321","64.5"
"15","Bradley","33","20-13","2136","64.7"
"16","Texas Tech","37","27-10","2397","64.8"
"17","Rutgers","34","15-19","2204","64.8"
"18","Houston","35","27-8","2271","64.9"
"","Michigan St.","35","30-5","2271","64.9"
"20","Radford","36","23-13","2336","64.9"
"21","Vermont","35","27-8","2277","65.1"
"22","Grand Canyon","34","22-12","2213","65.1"
"23","Saint Louis","33","17-16","2157","65.4"
"24","Purdue","37","30-7","2431","65.7"
"25","Tennessee","35","26-9","2301","65.7"
"26","Jacksonville St.","36","23-13","2369","65.8"
"27","Texas St.","33","15-18","2172","65.8"
"28","ETSU","34","25-9","2241","65.9"
"29","Clemson","35","25-10","2307","65.9"
"","Wright St.","35","25-10","2307","65.9"
"31","Saint Peter's","32","14-18","2111","66.0"
"32","Wisconsin","33","15-18","2177","66.0"
"33","Northern Ky.","32","22-10","2112","66.0"
"34","Murray St.","32","26-6","2117","66.2"
"35","Middle Tenn.","33","25-8","2188","66.3"
"36","Navy","32","20-12","2125","66.4"
"37","High Point","30","14-16","1993","66.4"
"38","Northwestern","32","15-17","2127","66.5"
"39","Harvard","32","18-14","2129","66.5"
"40","Missouri St.","33","18-15","2197","66.6"
"41","San Diego","34","20-14","2264","66.6"
"42","Penn St.","39","26-13","2601","66.7"
"43","Georgia","33","18-15","2202","66.7"
"44","Eastern Mich.","35","22-13","2339","66.8"
"45","Maryland","32","19-13","2140","66.9"
"46","Kansas St.","37","25-12","2478","67.0"
"47","Tennessee St.","30","15-15","2010","67.0"
"48","UC Irvine","35","18-17","2350","67.1"
"49","New Hampshire","31","10-21","2085","67.3"
"50","Georgia St.","35","24-11","2356","67.3"
"51","Jackson St.","32","12-20","2161","67.5"
"52","Ohio St.","34","25-9","2297","67.6"
"53","Gonzaga","37","32-5","2505","67.7"
"54","Holy Cross","31","12-19","2099","67.7"
"55","Mississippi St.","37","25-12","2507","67.8"
"56","BYU","35","24-11","2372","67.8"
"57","Georgia Tech","32","13-19","2170","67.8"
"58","Miami (FL)","32","22-10","2171","67.8"
"59","Davidson","33","21-12","2240","67.9"
"","San Diego St.","33","22-11","2240","67.9"
"61","UC Davis","33","22-11","2241","67.9"
"62","Utah Valley","34","23-11","2310","67.9"
"63","Missouri","33","20-13","2246","68.1"
"64","SFA","35","28-7","2386","68.2"
"65","Albany (NY)","32","22-10","2182","68.2"
"","Valparaiso","32","15-17","2182","68.2"
"67","La.-Monroe","32","16-16","2187","68.3"
"68","Wagner","33","23-10","2256","68.4"
"69","Eastern Ill.","31","12-19","2120","68.4"
"70","Utah","35","23-12","2396","68.5"
"71","Furman","33","23-10","2260","68.5"
"","Milwaukee","33","16-17","2260","68.5"
"73","Montana","34","26-8","2329","68.5"
"","UMBC","36","25-11","2466","68.5"
"75","Col. of Charleston","34","26-8","2331","68.6"
"76","Nebraska","33","22-11","2265","68.6"
"77","Notre Dame","36","21-15","2471","68.6"
"78","South Dakota","35","26-9","2404","68.7"
"79","San Francisco","39","22-17","2681","68.7"
"80","Texas","34","19-15","2338","68.8"
"","Rhode Island","34","26-8","2338","68.8"
"82","Fresno St.","32","21-11","2201","68.8"
"83","Northeastern","33","23-10","2270","68.8"
"84","Sam Houston St.","36","21-15","2477","68.8"
"85","Charleston So.","31","15-16","2133","68.8"
"86","Idaho","31","22-9","2134","68.8"
"87","Penn","33","24-9","2274","68.9"
"88","CSU Bakersfield","30","12-18","2068","68.9"
"89","South Carolina","33","17-16","2277","69.0"
"90","Hawaii","30","17-13","2071","69.0"
"91","Boise St.","32","23-9","2210","69.1"
"92","Southern Ill.","33","20-13","2280","69.1"
"93","UC Santa Barbara","32","23-9","2211","69.1"
"94","Florida","34","21-13","2353","69.2"
"95","Belmont","33","24-9","2284","69.2"
"96","N.C. Central","35","19-16","2425","69.3"
"97","South Alabama","32","14-18","2218","69.3"
"98","Southeastern La.","34","22-12","2357","69.3"
"99","Lamar University","33","19-14","2296","69.6"
"100","West Virginia","37","26-11","2575","69.6"
"101","Duke","37","29-8","2576","69.6"
"102","Baylor","34","19-15","2369","69.7"
"103","UC Riverside","31","9-22","2163","69.8"
"104","UAB","33","20-13","2303","69.8"
"105","Mercer","34","19-15","2373","69.8"
"106","Coastal Caro.","32","14-18","2241","70.0"
"107","Little Rock","32","7-25","2242","70.1"
"108","Fla. Atlantic","31","12-19","2172","70.1"
"109","Colgate","33","19-14","2315","70.2"
"","Ga. Southern","33","21-12","2315","70.2"
"111","Cal St. Fullerton","32","20-12","2245","70.2"
"","Duquesne","32","16-16","2245","70.2"
"113","Manhattan","31","14-17","2175","70.2"
"114","Villanova","40","36-4","2807","70.2"
"115","Hartford","33","19-14","2318","70.2"
"116","Kentucky","37","26-11","2599","70.2"
"117","Indiana","31","16-15","2178","70.3"
"118","George Washington","33","15-18","2319","70.3"
"119","Stony Brook","32","13-19","2249","70.3"
"120","Fordham","31","9-22","2179","70.3"
"121","Louisville","36","22-14","2531","70.3"
"122","Oregon St.","32","16-16","2251","70.3"
"123","Binghamton","31","11-20","2181","70.4"
"124","New Orleans","33","16-17","2322","70.4"
"125","Western Ky.","38","27-11","2674","70.4"
"126","Temple","33","17-16","2326","70.5"
"127","Texas A&M","35","22-13","2467","70.5"
"128","South Fla.","32","10-22","2260","70.6"
"129","Louisiana Tech","33","17-16","2331","70.6"
"130","Alabama","36","20-16","2543","70.6"
"131","Miami (OH)","34","16-18","2404","70.7"
"132","Robert Morris","33","16-17","2334","70.7"
"133","Wofford","34","21-13","2405","70.7"
"134","North Dakota St.","32","15-17","2264","70.8"
"135","St. Bonaventure","34","26-8","2407","70.8"
"136","Weber St.","31","20-11","2195","70.8"
"137","Louisiana","34","27-7","2408","70.8"
"138","UTEP","31","11-20","2197","70.9"
"","Tulsa","31","19-12","2197","70.9"
"140","A&M-Corpus Christi","29","11-18","2057","70.9"
"141","Campbell","34","18-16","2412","70.9"
"142","Presbyterian","32","11-21","2273","71.0"
"143","Canisius","33","21-12","2346","71.1"
"144","North Texas","38","20-18","2703","71.1"
"145","Memphis","34","21-13","2420","71.2"
"146","FIU","32","14-18","2278","71.2"
"147","Southern California","36","24-12","2563","71.2"
"148","Abilene Christian","32","16-16","2279","71.2"
"","Towson","32","18-14","2279","71.2"
"150","Ark.-Pine Bluff","35","14-21","2499","71.4"
"151","Winthrop","31","19-12","2219","71.6"
"152","Wichita St.","33","25-8","2364","71.6"
"153","Arizona","35","27-8","2509","71.7"
"154","Santa Clara","31","11-20","2224","71.7"
"155","Western Ill.","28","12-16","2009","71.8"
"156","Southern U.","33","15-18","2369","71.8"
"157","Boston U.","31","15-16","2226","71.8"
"158","Kansas","39","31-8","2801","71.8"
"159","Princeton","29","13-16","2083","71.8"
"160","FGCU","35","23-12","2515","71.9"
"161","Central Conn. St.","32","14-18","2300","71.9"
"162","Mt. St. Mary's","32","18-14","2301","71.9"
"163","Austin Peay","34","19-15","2446","71.9"
"164","Eastern Wash.","35","20-15","2520","72.0"
"165","Southern Miss.","34","16-18","2449","72.0"
"166","Gardner-Webb","32","14-18","2307","72.1"
"167","UIC","36","20-16","2597","72.1"
"168","Sacred Heart","31","10-21","2237","72.2"
"169","Virginia Tech","33","21-12","2382","72.2"
"170","Saint Joseph's","32","16-16","2311","72.2"
"171","Tennessee Tech","33","19-14","2388","72.4"
"172","Pittsburgh","32","8-24","2316","72.4"
"","Pacific","32","14-18","2316","72.4"
"174","Air Force","31","12-19","2244","72.4"
"175","Oregon","36","23-13","2606","72.4"
"176","Utah St.","34","17-17","2466","72.5"
"177","Butler","35","21-14","2540","72.6"
"178","Seattle U","34","20-14","2468","72.6"
"179","St. John's (NY)","33","16-17","2397","72.6"
"180","IUPUI","30","11-19","2180","72.7"
"181","Indiana St.","31","13-18","2253","72.7"
"","UT Martin","31","10-21","2253","72.7"
"183","Providence","35","21-14","2544","72.7"
"184","Florida St.","35","23-12","2551","72.9"
"185","Northern Colo.","38","26-12","2772","72.9"
"186","Dartmouth","27","7-20","1970","73.0"
"187","Denver","30","15-15","2189","73.0"
"188","Troy","33","16-17","2408","73.0"
"189","Washington","34","21-13","2482","73.0"
"190","Colorado","32","17-15","2337","73.0"
"191","Nevada","37","29-8","2703","73.1"
"192","Morgan St.","32","13-19","2338","73.1"
"193","Bucknell","35","25-10","2559","73.1"
"194","UConn","32","14-18","2340","73.1"
"195","Auburn","34","26-8","2488","73.2"
"196","NJIT","30","14-16","2197","73.2"
"197","Norfolk St.","33","14-19","2417","73.2"
"198","Oklahoma St.","36","21-15","2637","73.3"
"199","North Carolina","37","26-11","2711","73.3"
"200","Illinois St.","33","18-15","2418","73.3"
"201","Drake","34","17-17","2495","73.4"
"202","Western Mich.","32","17-15","2349","73.4"
"203","Dayton","31","14-17","2277","73.5"
"204","Chattanooga","33","10-23","2424","73.5"
"205","UNC Asheville","34","21-13","2499","73.5"
"206","UT Arlington","34","21-13","2500","73.5"
"207","CSUN","30","6-24","2206","73.5"
"208","Delaware","33","14-19","2428","73.6"
"209","Kent St.","34","17-17","2502","73.6"
"210","Sacramento St.","32","7-25","2358","73.7"
"211","La Salle","32","13-19","2360","73.8"
"212","VMI","30","9-21","2214","73.8"
"213","Yale","31","16-15","2288","73.8"
"214","Ball St.","32","19-13","2362","73.8"
"","Illinois","32","14-18","2362","73.8"
"216","American","30","6-24","2215","73.8"
"217","DePaul","31","11-20","2289","73.8"
"218","Seton Hall","34","22-12","2512","73.9"
"219","Central Mich.","36","21-15","2661","73.9"
"220","Vanderbilt","32","12-20","2368","74.0"
"221","Creighton","33","21-12","2444","74.1"
"222","Tulane","31","14-17","2296","74.1"
"223","Longwood","33","7-26","2445","74.1"
"224","Army West Point","30","13-17","2223","74.1"
"225","Portland","32","10-22","2372","74.1"
"226","Appalachian St.","33","15-18","2448","74.2"
"227","South Dakota St.","35","28-7","2599","74.3"
"228","Cal Poly","31","9-22","2302","74.3"
"229","Wake Forest","31","11-20","2305","74.4"
"230","Hampton","35","19-16","2603","74.4"
"231","Idaho St.","30","14-16","2232","74.4"
"232","Lafayette","31","10-21","2307","74.4"
"233","N.C. A&T","35","20-15","2605","74.4"
"234","Toledo","34","23-11","2532","74.5"
"235","Coppin St.","32","5-27","2384","74.5"
"236","Boston College","35","19-16","2610","74.6"
"237","Alcorn","32","11-21","2388","74.6"
"238","LSU","33","18-15","2463","74.6"
"239","Cleveland St.","35","12-23","2613","74.7"
"240","Massachusetts","33","13-20","2465","74.7"
"241","Xavier","35","29-6","2616","74.7"
"242","Arizona St.","32","20-12","2395","74.8"
"243","VCU","33","18-15","2470","74.8"
"244","East Carolina","30","10-20","2246","74.9"
"245","Grambling","31","17-14","2321","74.9"
"246","Stanford","35","19-16","2622","74.9"
"247","Loyola Maryland","31","9-22","2326","75.0"
"248","NC State","33","21-12","2477","75.1"
"249","Minnesota","32","15-17","2402","75.1"
"250","UTSA","35","20-15","2628","75.1"
"251","Siena","32","8-24","2405","75.2"
"252","Jacksonville","33","15-18","2482","75.2"
"253","Northern Ill.","32","13-19","2407","75.2"
"254","Maine","32","6-26","2408","75.3"
"255","San Jose St.","30","4-26","2260","75.3"
"256","Akron","32","14-18","2411","75.3"
"","Nicholls St.","32","21-11","2411","75.3"
"258","TCU","33","21-12","2487","75.4"
"259","James Madison","32","10-22","2414","75.4"
"260","Iowa St.","31","13-18","2339","75.5"
"261","Richmond","32","12-20","2418","75.6"
"262","Western Caro.","32","13-19","2419","75.6"
"263","Arkansas","35","23-12","2647","75.6"
"264","George Mason","33","16-17","2497","75.7"
"265","Rice","31","7-24","2347","75.7"
"266","Green Bay","33","13-20","2499","75.7"
"267","Fairleigh Dickinson","31","13-18","2350","75.8"
"268","Ohio","31","14-17","2353","75.9"
"269","Saint Francis (PA)","31","18-13","2355","76.0"
"270","UCLA","33","21-12","2507","76.0"
"271","Morehead St.","29","8-21","2204","76.0"
"272","St. Francis Brooklyn","31","13-18","2357","76.0"
"273","Elon","32","14-18","2437","76.2"
"274","Buffalo","36","27-9","2742","76.2"
"275","Oakland","33","19-14","2516","76.2"
"276","Alabama A&M","31","3-28","2367","76.4"
"277","LIU Brooklyn","35","18-17","2674","76.4"
"278","Loyola Marymount","31","11-20","2369","76.4"
"279","Georgetown","30","15-15","2294","76.5"
"280","UMKC","32","10-22","2447","76.5"
"281","Eastern Ky.","31","11-20","2371","76.5"
"282","Monmouth","31","11-20","2372","76.5"
"283","Iona","34","20-14","2602","76.5"
"284","Quinnipiac","33","12-21","2531","76.7"
"285","Prairie View","34","16-18","2609","76.7"
"286","Purdue Fort Wayne","33","18-15","2535","76.8"
"287","Delaware St.","32","4-28","2459","76.8"
"288","McNeese","28","11-17","2161","77.2"
"289","Columbia","27","8-19","2085","77.2"
"290","Fairfield","33","17-16","2549","77.2"
"291","Incarnate Word","28","7-21","2163","77.3"
"292","UMES","32","7-25","2473","77.3"
"293","Hofstra","31","19-12","2397","77.3"
"294","California","32","8-24","2483","77.6"
"295","Kennesaw St.","30","10-20","2328","77.6"
"296","Oral Roberts","32","11-21","2484","77.6"
"297","New Mexico","34","19-15","2641","77.7"
"298","Lipscomb","33","23-10","2564","77.7"
"299","Lehigh","30","16-14","2333","77.8"
"300","Washington St.","31","12-19","2411","77.8"
"301","Bowling Green","32","16-16","2490","77.8"
"302","Southeast Mo. St.","31","14-17","2413","77.8"
"303","Stetson","32","12-20","2496","78.0"
"304","Northwestern St.","29","4-25","2264","78.1"
"305","UNLV","33","20-13","2577","78.1"
"306","Mississippi Val.","32","4-28","2500","78.1"
"","Ole Miss","32","12-20","2500","78.1"
"308","Rider","32","22-10","2505","78.3"
"309","UTRGV","33","15-18","2584","78.3"
"310","Long Beach St.","33","15-18","2586","78.4"
"311","Northern Ariz.","32","5-27","2512","78.5"
"312","Marquette","35","21-14","2748","78.5"
"313","Drexel","33","13-20","2591","78.5"
"314","UMass Lowell","30","12-18","2356","78.5"
"315","Alabama St.","31","8-23","2437","78.6"
"316","Pepperdine","32","6-26","2516","78.6"
"317","Iowa","33","14-19","2597","78.7"
"","Wyoming","33","20-13","2597","78.7"
"319","SIUE","30","9-21","2362","78.7"
"320","Arkansas St.","32","11-21","2523","78.8"
"321","Montana St.","32","13-19","2524","78.9"
"322","Florida A&M","34","9-25","2684","78.9"
"323","Brown","27","11-16","2133","79.0"
"324","Central Ark.","35","18-17","2766","79.0"
"325","Marshall","36","25-11","2849","79.1"
"326","Colorado St.","32","11-21","2537","79.3"
"327","Portland St.","34","20-14","2698","79.4"
"328","Texas Southern","36","16-20","2859","79.4"
"329","Bethune-Cookman","32","18-14","2543","79.5"
"330","Charlotte","29","6-23","2317","79.9"
"331","Cornell","28","12-16","2250","80.4"
"332","Howard","33","10-23","2654","80.4"
"333","Southern Utah","32","13-19","2583","80.7"
"334","Marist","31","6-25","2515","81.1"
"335","North Dakota","32","12-20","2612","81.6"
"336","William & Mary","31","19-12","2531","81.6"
"337","Oklahoma","32","18-14","2614","81.7"
"338","Samford","32","10-22","2639","82.5"
"339","Youngstown St.","32","8-24","2647","82.7"
"340","South Carolina St.","32","10-22","2660","83.1"
"341","Bryant","31","3-28","2582","83.3"
"342","UNCW","32","11-21","2668","83.4"
"343","Omaha","31","9-22","2588","83.5"
"344","Niagara","33","19-14","2769","83.9"
"345","Houston Baptist","31","6-25","2617","84.4"
"346","USC Upstate","32","7-25","2723","85.1"
"347","Detroit Mercy","32","8-24","2743","85.7"
"348","Chicago St.","32","3-29","2756","86.1"
"349","North Florida","32","14-18","2787","87.1"
"350","The Citadel","32","11-21","2819","88.1"
"351","Savannah St.","32","15-17","2991","93.5"

NCAA Men's Basketball
Division IScoring Margin
Through Games 04/02/2018


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Cincinnati","36","31-5","2673","74.3","2071","57.5","16.7"
"2","Villanova","40","36-4","3463","86.6","2807","70.2","16.4"
"3","Gonzaga","37","32-5","3091","83.5","2505","67.7","15.8"
"4","Michigan St.","35","30-5","2807","80.2","2271","64.9","15.3"
"5","Duke","37","29-8","3121","84.4","2576","69.6","14.7"
"6","Purdue","37","30-7","2974","80.4","2431","65.7","14.7"
"7","Virginia","34","31-3","2283","67.1","1836","54.0","13.1"
"8","Saint Mary's (CA)","36","30-6","2772","77.0","2321","64.5","12.5"
"9","Murray St.","32","26-6","2515","78.6","2117","66.2","12.4"
"10","Louisiana","34","27-7","2829","83.2","2408","70.8","12.4"
"11","SFA","35","28-7","2819","80.5","2386","68.2","12.4"
"12","South Dakota","35","26-9","2832","80.9","2404","68.7","12.2"
"13","Houston","35","27-8","2685","76.7","2271","64.9","11.8"
"14","Northern Ky.","32","22-10","2486","77.7","2112","66.0","11.7"
"15","New Mexico St.","34","28-6","2572","75.6","2183","64.2","11.4"
"16","Wichita St.","33","25-8","2731","82.8","2364","71.6","11.1"
"17","Furman","33","23-10","2619","79.4","2260","68.5","10.9"
"18","UNC Greensboro","35","27-8","2562","73.2","2189","62.5","10.7"
"19","Old Dominion","32","25-7","2347","73.3","2010","62.8","10.5"
"20","West Virginia","37","26-11","2964","80.1","2575","69.6","10.5"
