,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
852,2015,1437,27.5,59.0,10.0,25.0,15.5,19.0,10.0,22.5,14.5,6.5,6.5,4.5,16.0
853,2015,1438,21.5,57.0,4.0,17.0,19.5,25.5,14.5,22.5,8.5,6.0,3.5,3.0,14.0
854,2015,1452,19.666666666666668,54.333333333333336,4.666666666666667,16.666666666666668,14.666666666666666,21.666666666666668,12.0,19.666666666666668,9.666666666666666,11.666666666666666,8.666666666666666,1.6666666666666667,24.666666666666668
855,2015,1455,25.333333333333332,59.0,5.0,17.0,20.666666666666668,25.666666666666668,11.666666666666666,24.0,10.333333333333334,8.666666666666666,8.333333333333334,4.0,17.666666666666668
856,2015,1458,25.666666666666668,53.666666666666664,8.5,21.166666666666668,16.166666666666668,21.166666666666668,10.166666666666666,22.0,12.0,7.333333333333333,3.3333333333333335,1.3333333333333333,15.333333333333334
857,2015,1459,18.0,57.0,7.0,24.0,10.0,16.0,14.0,23.0,7.0,8.0,5.0,1.0,15.0
858,2015,1461,21.0,46.0,9.0,22.0,3.0,9.0,4.0,18.0,14.0,12.0,2.0,3.0,17.0
859,2015,1462,23.666666666666668,47.0,6.666666666666667,17.666666666666668,16.333333333333332,20.666666666666668,7.0,23.666666666666668,13.0,12.0,5.333333333333333,3.0,15.666666666666666
860,2016,1112,20.0,48.0,6.0,18.0,9.0,15.0,10.0,29.0,7.0,19.0,2.0,3.0,23.0
861,2016,1114,25.0,65.5,8.5,26.0,14.5,22.0,11.0,27.5,9.0,8.5,7.0,0.5,18.0
862,2016,1122,25.0,61.0,4.0,15.0,25.0,37.0,15.0,22.0,6.0,12.0,8.0,0.0,23.0
863,2016,1124,30.0,68.0,6.0,16.0,9.0,15.0,14.0,18.0,16.0,7.0,9.0,2.0,24.0
864,2016,1138,23.0,59.0,10.0,26.0,16.0,22.0,8.0,23.0,8.0,10.0,4.0,1.0,26.0
865,2016,1139,25.0,52.5,8.0,16.0,12.0,16.5,6.0,22.0,11.5,9.0,8.5,1.5,15.5
866,2016,1143,23.0,56.0,3.0,19.0,17.0,26.0,12.0,26.0,6.0,16.0,3.0,1.0,24.0
867,2016,1151,28.0,59.0,3.0,17.0,15.0,18.0,9.0,15.0,9.0,15.0,7.0,2.0,19.0
868,2016,1153,28.0,55.0,10.0,24.0,10.0,13.0,9.0,21.0,13.0,9.0,3.0,6.0,15.0
869,2016,1160,23.0,51.0,2.0,10.0,19.0,30.0,9.0,24.0,8.0,12.0,5.0,3.0,22.0
870,2016,1163,22.0,60.0,8.0,19.5,15.5,17.0,8.0,22.0,9.5,8.0,7.5,6.0,22.5
871,2016,1167,26.0,58.0,5.0,18.0,11.0,14.0,13.0,22.0,15.0,14.0,6.0,3.0,22.0
872,2016,1173,18.0,56.0,6.0,22.0,9.0,19.0,10.0,18.0,11.0,9.0,7.0,3.0,16.0
873,2016,1181,26.0,54.333333333333336,7.333333333333333,20.0,18.0,24.666666666666668,7.333333333333333,26.0,11.666666666666666,9.333333333333334,4.666666666666667,6.0,18.333333333333332
874,2016,1192,23.0,70.0,8.0,23.0,11.0,18.0,9.0,24.0,16.0,9.0,9.0,1.0,26.0
875,2016,1195,29.5,57.5,5.0,17.0,17.5,29.0,12.5,35.0,18.5,16.0,6.0,4.5,18.5
876,2016,1201,26.0,53.0,7.0,18.0,10.0,12.0,5.0,10.0,8.0,14.0,15.0,3.0,23.0
877,2016,1211,27.333333333333332,57.333333333333336,7.666666666666667,19.0,7.666666666666667,10.666666666666666,10.666666666666666,29.0,14.666666666666666,15.333333333333334,6.0,4.333333333333333,15.333333333333334
878,2016,1214,17.0,56.0,3.0,19.0,8.0,10.0,9.0,22.0,4.0,7.0,1.0,0.0,11.0
879,2016,1218,25.0,61.0,3.5,16.5,15.0,20.0,9.0,26.5,10.5,10.0,2.5,2.0,23.5
880,2016,1221,19.0,47.5,7.5,24.0,10.0,17.0,5.0,23.5,10.0,12.0,3.0,1.5,15.0
881,2016,1231,29.0,56.666666666666664,9.666666666666666,22.666666666666668,18.333333333333332,22.666666666666668,9.666666666666666,21.0,16.333333333333332,12.333333333333334,5.666666666666667,3.3333333333333335,21.666666666666668
882,2016,1233,31.0,64.0,7.0,24.0,12.0,18.0,9.0,28.0,12.0,13.0,6.0,3.0,20.0
883,2016,1234,25.5,64.5,7.0,26.0,12.0,17.5,11.5,22.0,13.5,8.0,6.0,3.0,17.0
884,2016,1235,29.666666666666668,56.333333333333336,9.333333333333334,20.333333333333332,12.333333333333334,18.666666666666668,4.333333333333333,25.666666666666668,16.0,9.333333333333334,7.0,2.3333333333333335,15.333333333333334
885,2016,1242,29.0,58.25,5.25,16.0,15.75,20.25,10.25,29.75,15.5,12.5,5.25,4.75,19.75
886,2016,1246,28.5,60.0,4.0,14.5,15.0,18.0,10.0,29.0,11.0,13.0,7.5,8.5,20.5
887,2016,1268,22.333333333333332,49.333333333333336,5.0,22.0,22.0,26.0,5.0,26.0,9.0,11.0,5.666666666666667,5.666666666666667,19.333333333333332
888,2016,1274,23.333333333333332,46.333333333333336,7.333333333333333,14.666666666666666,17.0,23.333333333333332,6.666666666666667,22.333333333333332,9.333333333333334,14.0,7.0,3.6666666666666665,17.333333333333332
889,2016,1276,24.5,61.0,8.0,26.0,8.0,10.5,11.5,20.0,14.0,7.5,7.5,3.5,14.0
890,2016,1277,30.0,54.0,11.0,24.0,10.0,15.0,8.0,22.0,20.0,14.0,6.0,2.0,22.0
891,2016,1292,26.0,61.5,9.5,21.5,8.5,14.5,14.0,17.5,12.0,10.0,5.0,3.5,14.0
892,2016,1314,31.333333333333332,62.333333333333336,6.833333333333333,17.0,16.166666666666668,20.166666666666668,15.166666666666666,23.333333333333332,16.0,10.0,5.833333333333333,4.666666666666667,18.166666666666668
893,2016,1320,24.0,56.0,10.0,27.0,23.5,29.5,6.0,28.5,11.5,11.5,5.5,3.0,22.5
894,2016,1323,25.75,49.5,6.75,15.75,12.0,14.75,8.0,19.75,12.25,12.0,4.5,4.25,12.0
895,2016,1328,26.8,59.4,9.6,24.4,11.8,17.4,12.8,22.4,14.4,13.8,5.2,4.2,18.4
896,2016,1332,27.0,58.25,6.5,22.0,17.0,23.5,10.75,27.5,13.25,9.5,4.0,5.0,16.75
897,2016,1333,25.0,60.0,7.0,17.0,10.0,15.0,7.0,21.0,14.0,6.0,5.0,2.0,19.0
898,2016,1338,18.0,48.0,3.0,11.0,4.0,7.0,7.0,29.0,6.0,10.0,3.0,3.0,19.0
899,2016,1344,24.0,59.5,7.5,23.5,12.5,18.5,8.5,19.0,12.5,8.5,5.0,2.0,17.5
900,2016,1345,26.0,62.0,9.0,28.0,22.0,28.0,10.0,42.0,17.0,18.0,2.0,7.0,23.0
901,2016,1355,24.0,59.0,10.0,29.0,16.0,17.0,11.0,17.0,8.0,11.0,5.0,2.0,19.0
902,2016,1371,20.0,62.0,4.0,21.0,8.0,21.0,13.0,21.0,8.0,12.0,11.0,1.0,21.0
903,2016,1372,23.0,59.5,7.5,25.0,19.0,24.0,12.5,17.5,15.5,6.5,10.5,4.0,20.0
904,2016,1380,22.0,56.0,3.0,20.0,8.0,11.0,9.0,24.0,10.0,9.0,4.0,2.0,20.0
905,2016,1386,25.0,57.5,6.5,19.5,14.5,18.5,9.5,23.5,10.0,9.0,4.5,2.0,19.0
906,2016,1392,20.0,76.0,3.0,13.0,14.0,18.0,25.0,21.0,10.0,14.0,6.0,3.0,14.0
907,2016,1393,23.6,57.2,7.0,20.0,14.2,19.8,13.4,23.6,9.6,10.4,8.2,6.8,13.6
908,2016,1396,30.0,66.0,4.0,18.0,6.0,9.0,13.0,36.0,12.0,12.0,2.0,3.0,21.0
909,2016,1400,25.0,56.0,9.0,23.0,13.0,18.0,11.0,21.0,10.0,9.0,2.0,4.0,24.0
910,2016,1401,28.333333333333332,64.0,6.666666666666667,26.0,19.0,28.666666666666668,13.666666666666666,32.0,13.0,15.333333333333334,8.333333333333334,1.6666666666666667,18.0
911,2016,1403,25.0,54.0,7.0,18.0,4.0,9.0,6.0,22.0,14.0,14.0,8.0,4.0,16.0
912,2016,1409,25.0,56.0,3.0,15.0,9.0,15.0,10.0,26.0,10.0,11.0,5.0,6.0,15.0
913,2016,1421,21.0,57.0,5.0,17.0,9.0,13.0,12.0,20.0,11.0,14.0,5.0,2.0,12.0
914,2016,1423,30.0,68.0,11.0,26.0,14.0,19.0,13.0,21.0,10.0,9.0,5.0,3.0,33.0
915,2016,1425,28.0,52.0,6.0,13.0,7.0,13.0,5.0,30.0,13.0,12.0,6.0,2.0,14.0
916,2016,1428,24.5,51.0,7.0,16.5,13.5,15.0,9.5,21.5,12.5,16.5,8.0,2.0,12.5
917,2016,1433,28.5,61.0,7.5,25.5,13.5,18.5,11.0,27.5,14.5,12.5,5.0,2.5,20.5
918,2016,1435,16.0,53.0,3.0,19.0,15.0,26.0,9.0,29.0,9.0,12.0,1.0,5.0,23.0
919,2016,1437,30.166666666666668,51.833333333333336,9.333333333333334,18.666666666666668,13.833333333333334,17.0,6.0,23.0,14.666666666666666,10.333333333333334,8.833333333333334,3.3333333333333335,14.166666666666666
920,2016,1438,28.75,55.0,6.5,16.75,12.0,16.25,6.75,27.25,19.5,8.75,4.5,5.5,14.0
921,2016,1451,22.0,57.0,4.0,21.0,5.0,11.0,9.0,18.0,9.0,11.0,8.0,2.0,14.0
922,2016,1452,16.0,52.0,3.0,16.0,21.0,27.0,17.0,31.0,8.0,22.0,5.0,7.0,27.0
923,2016,1453,21.0,56.0,9.0,27.0,14.0,23.0,7.0,18.0,14.0,18.0,14.0,5.0,23.0
924,2016,1455,22.0,59.0,5.333333333333333,20.333333333333332,14.666666666666666,19.333333333333332,11.333333333333334,24.0,9.666666666666666,9.333333333333334,8.0,2.3333333333333335,20.333333333333332
925,2016,1458,21.666666666666668,56.333333333333336,6.0,22.0,7.0,11.333333333333334,10.666666666666666,26.333333333333332,9.666666666666666,11.666666666666666,5.666666666666667,4.0,15.666666666666666
926,2016,1462,26.0,58.0,6.0,15.0,9.0,12.5,9.0,30.5,12.0,10.5,6.0,1.5,16.5
927,2016,1463,25.5,57.0,4.5,19.5,16.0,21.0,14.0,25.0,13.5,11.5,4.0,4.5,16.5
928,2017,1112,28.666666666666668,58.333333333333336,5.0,16.333333333333332,17.666666666666668,20.666666666666668,10.0,25.666666666666668,10.666666666666666,8.0,4.666666666666667,3.0,16.0
929,2017,1116,27.0,60.0,5.5,14.0,11.5,15.5,8.0,24.0,11.0,14.5,11.0,5.5,20.0
930,2017,1124,27.666666666666668,59.333333333333336,4.666666666666667,13.333333333333334,14.333333333333334,18.0,13.0,23.666666666666668,14.0,13.333333333333334,6.0,4.333333333333333,17.0
931,2017,1137,27.0,59.0,9.0,20.0,17.0,23.0,9.0,23.0,13.0,15.0,8.0,4.0,25.0
932,2017,1139,25.0,52.666666666666664,8.0,20.666666666666668,18.666666666666668,24.666666666666668,5.0,27.0,14.666666666666666,10.333333333333334,4.333333333333333,3.0,18.0
933,2017,1153,26.5,50.5,6.0,15.5,12.0,16.0,8.0,23.5,10.5,10.5,3.0,2.5,12.5
934,2017,1166,26.0,65.0,7.0,23.0,13.0,19.0,11.0,26.0,11.0,11.0,2.0,3.0,20.0
935,2017,1173,18.0,58.0,7.0,22.0,15.0,20.0,10.0,19.0,11.0,6.0,6.0,3.0,23.0
936,2017,1181,25.5,57.5,11.5,27.5,21.5,26.0,12.0,23.0,13.0,13.0,9.5,7.5,21.5
937,2017,1190,25.0,62.0,9.0,24.0,6.0,10.0,13.0,19.0,12.0,17.0,9.0,0.0,19.0
938,2017,1195,29.0,70.0,8.0,28.0,14.0,20.0,7.0,19.0,18.0,11.0,6.0,1.0,23.0
939,2017,1196,25.5,56.5,7.5,22.75,16.25,21.75,11.5,23.25,11.75,13.25,7.25,4.25,16.75
940,2017,1199,27.0,57.0,3.0,17.0,19.0,29.0,10.0,29.5,13.0,12.5,8.0,6.0,21.5
941,2017,1211,24.5,57.666666666666664,7.5,19.666666666666668,15.333333333333334,25.0,11.5,31.333333333333332,11.0,12.5,4.833333333333333,6.0,19.833333333333332
942,2017,1233,28.0,64.0,10.0,26.0,11.0,16.0,12.0,15.0,10.0,10.0,4.0,7.0,17.0
943,2017,1235,30.0,57.0,7.5,21.0,12.5,16.0,5.0,28.0,15.5,10.0,5.5,3.0,15.5
944,2017,1240,23.0,46.0,10.0,19.0,7.0,8.0,4.0,19.0,14.0,14.0,1.0,8.0,14.0
945,2017,1242,31.25,62.5,9.75,24.5,14.75,18.5,10.75,26.5,15.75,9.25,7.0,3.0,15.25
946,2017,1243,26.0,50.5,6.5,17.0,19.5,25.5,8.0,18.0,14.0,11.0,6.5,2.5,22.5
947,2017,1245,31.0,71.0,9.0,22.0,9.0,12.0,15.0,21.0,10.0,8.0,3.0,0.0,18.0
948,2017,1246,27.0,61.0,6.75,19.25,15.0,20.5,10.5,25.75,14.25,8.5,5.75,5.25,15.5
949,2017,1257,29.5,62.5,5.0,17.5,9.5,13.0,15.5,21.0,13.0,8.5,5.5,5.0,15.0
950,2017,1266,25.0,54.0,11.0,28.0,12.0,14.0,6.0,22.0,12.0,18.0,3.0,3.0,20.0
951,2017,1268,22.0,54.0,7.0,27.0,14.0,19.0,7.0,17.0,13.0,11.0,7.0,3.0,19.0
952,2017,1274,21.0,52.0,4.0,16.0,12.0,17.0,9.0,14.0,8.0,10.0,9.0,1.0,17.0
953,2017,1276,27.333333333333332,57.0,11.0,25.666666666666668,12.0,14.333333333333334,5.666666666666667,21.666666666666668,15.333333333333334,6.0,4.0,4.0,15.0
954,2017,1277,27.5,55.0,7.0,21.5,12.0,15.5,7.5,24.5,15.5,11.0,2.0,2.0,16.0
955,2017,1278,24.0,52.0,6.0,21.0,18.0,21.0,4.0,20.0,15.0,8.0,5.0,3.0,22.0
956,2017,1291,23.0,52.0,7.5,20.0,8.0,12.5,8.0,18.0,12.0,12.5,5.5,3.0,14.0
957,2017,1292,26.5,57.5,5.5,16.0,14.5,20.5,9.0,23.5,17.0,10.0,4.5,1.5,20.5
958,2017,1297,26.0,73.0,8.0,32.0,10.0,11.0,13.0,27.0,11.0,8.0,6.0,3.0,22.0
959,2017,1300,24.0,67.0,5.0,26.0,10.0,13.0,9.0,21.0,14.0,9.0,10.0,0.0,15.0
960,2017,1305,26.0,65.0,8.0,26.0,13.0,16.0,10.0,18.0,13.0,7.0,8.0,4.0,14.0
961,2017,1308,28.0,64.0,8.0,22.0,9.0,13.0,9.0,18.0,15.0,11.0,6.0,2.0,18.0
962,2017,1309,29.0,54.0,1.0,9.0,7.0,12.0,10.0,18.0,12.0,14.0,10.0,2.0,18.0
963,2017,1314,28.5,65.66666666666667,6.166666666666667,21.0,18.5,27.166666666666668,15.5,29.5,17.166666666666668,11.333333333333334,7.833333333333333,4.833333333333333,17.666666666666668
964,2017,1315,32.0,69.0,10.0,22.0,8.0,16.0,9.0,22.0,18.0,6.0,6.0,2.0,23.0
965,2017,1321,26.5,59.5,7.0,19.0,10.5,15.5,10.0,26.5,11.0,12.5,9.0,2.5,22.0
966,2017,1323,21.5,53.0,7.0,19.5,15.5,19.0,8.5,23.5,11.0,10.0,5.0,3.0,15.0
967,2017,1329,35.0,64.0,7.0,16.0,14.0,16.0,16.0,24.0,17.0,10.0,3.0,3.0,22.0
968,2017,1332,27.4,57.6,8.4,21.4,14.2,19.8,11.4,26.8,11.2,12.0,6.4,4.4,14.0
969,2017,1343,22.0,57.0,8.0,31.0,6.0,6.0,7.0,26.0,13.0,9.0,2.0,4.0,14.0
970,2017,1344,25.0,51.0,9.0,20.0,12.0,17.0,7.0,20.0,17.0,9.0,3.0,2.0,21.0
971,2017,1345,28.666666666666668,60.0,9.0,24.333333333333332,9.0,13.666666666666666,9.666666666666666,25.333333333333332,20.0,12.0,4.666666666666667,2.3333333333333335,16.0
972,2017,1348,28.0,58.5,5.0,21.5,17.0,19.5,8.5,24.5,11.0,9.5,8.0,2.5,18.5
973,2017,1355,18.0,58.0,5.0,20.0,5.0,11.0,9.0,29.0,8.0,13.0,3.0,4.0,17.0
974,2017,1371,26.0,68.0,6.0,17.0,13.0,21.0,21.0,25.0,10.0,15.0,6.0,4.0,18.0
975,2017,1374,24.0,57.0,9.0,23.0,8.0,11.0,10.0,20.0,11.0,8.0,5.0,0.0,15.0
976,2017,1376,27.4,60.0,6.4,19.2,19.0,25.4,12.6,24.0,12.8,10.4,7.4,3.6,17.2
977,2017,1388,25.0,49.5,5.5,19.0,17.0,23.5,8.0,25.5,13.5,14.0,5.0,4.0,20.0
978,2017,1407,24.0,59.0,5.0,23.0,12.0,14.0,13.0,24.0,10.0,17.0,1.0,2.0,19.0
979,2017,1411,22.0,60.0,7.0,27.0,13.0,16.0,6.0,21.0,9.0,13.0,6.0,3.0,17.0
980,2017,1413,21.5,55.0,4.5,18.0,17.0,20.0,7.5,26.0,10.5,16.0,4.5,1.5,16.0
981,2017,1417,32.333333333333336,58.666666666666664,9.0,21.666666666666668,10.0,15.333333333333334,7.0,23.333333333333332,20.666666666666668,7.333333333333333,3.3333333333333335,4.333333333333333,13.666666666666666
982,2017,1423,25.0,61.0,10.0,26.0,11.0,17.0,14.0,26.0,15.0,9.0,4.0,2.0,20.0
983,2017,1425,26.0,54.0,8.0,23.0,13.0,17.0,10.333333333333334,20.666666666666668,15.0,10.0,4.333333333333333,3.6666666666666665,15.666666666666666
984,2017,1433,29.0,65.0,2.0,13.0,17.0,26.0,11.0,18.0,6.0,9.0,7.0,4.0,32.0
985,2017,1435,21.0,55.0,9.0,26.0,15.0,18.0,7.0,23.0,9.0,10.0,7.0,6.0,16.0
986,2017,1436,27.0,61.0,10.0,27.0,6.0,10.0,8.0,20.0,21.0,9.0,6.0,1.0,17.0
987,2017,1437,26.0,55.5,5.5,16.5,11.5,16.0,12.5,24.0,9.5,10.5,6.5,2.0,16.5
988,2017,1438,21.0,53.0,4.0,16.0,11.5,16.0,7.5,25.0,8.5,9.5,4.5,4.0,18.0
989,2017,1439,23.0,49.0,7.0,17.0,21.0,26.0,6.0,19.0,14.0,10.0,3.0,2.0,18.0
990,2017,1448,25.0,53.0,9.0,27.0,29.0,32.0,7.0,14.0,14.0,11.0,8.0,1.0,25.0
991,2017,1452,24.333333333333332,60.0,6.0,16.0,21.0,28.0,15.666666666666666,23.333333333333332,12.666666666666666,12.666666666666666,6.0,5.666666666666667,20.666666666666668
992,2017,1455,21.5,55.0,7.0,22.0,13.0,18.0,13.5,29.5,11.5,13.5,1.0,6.5,16.5
993,2017,1457,25.0,62.0,9.0,25.0,5.0,10.0,3.0,24.0,12.0,9.0,6.0,1.0,22.0
994,2017,1458,26.666666666666668,54.666666666666664,8.666666666666666,22.0,15.333333333333334,23.666666666666668,13.333333333333334,22.333333333333332,14.333333333333334,12.666666666666666,5.333333333333333,3.3333333333333335,22.333333333333332
995,2017,1462,26.25,54.75,7.0,18.0,15.25,22.0,9.0,25.5,13.75,10.75,4.75,2.25,18.25
996,2018,1104,25.0,49.0,6.0,17.0,16.0,25.0,9.5,20.0,16.0,16.0,5.0,3.0,15.5
997,2018,1112,29.0,64.0,2.0,18.0,8.0,11.0,12.0,19.0,13.0,9.0,4.0,3.0,11.0
998,2018,1113,21.0,52.0,11.0,32.0,3.0,10.0,8.0,26.0,19.0,11.0,5.0,3.0,19.0
999,2018,1116,20.0,56.0,4.0,18.0,18.0,23.0,5.0,20.0,9.0,7.0,6.0,6.0,14.0
1000,2018,1120,19.0,62.5,6.0,28.0,13.5,23.5,9.5,24.5,9.5,9.0,7.0,3.5,18.5
1001,2018,1137,23.0,55.0,11.0,20.0,21.0,28.0,7.0,21.0,13.0,8.0,3.0,1.0,23.0
1002,2018,1138,30.0,64.5,11.0,30.5,11.0,14.5,11.0,20.0,10.5,10.0,4.0,1.5,18.0
1003,2018,1139,28.0,57.0,8.5,23.0,11.5,13.0,10.0,26.5,13.5,11.0,5.0,1.5,20.0
1004,2018,1153,25.5,64.0,7.0,23.5,12.5,15.5,17.5,27.5,13.5,7.5,4.0,3.0,13.0
1005,2018,1155,30.0,61.666666666666664,7.333333333333333,20.0,12.333333333333334,17.0,8.666666666666666,31.333333333333332,13.666666666666666,9.0,5.333333333333333,4.666666666666667,17.333333333333332
1006,2018,1158,23.0,51.0,5.0,22.0,7.0,14.0,6.0,34.0,10.0,21.0,6.0,0.0,23.0
1007,2018,1166,23.0,68.0,9.0,34.0,4.0,5.0,17.0,28.0,12.0,13.0,6.0,3.0,21.0
1008,2018,1168,18.0,50.0,4.0,18.0,8.0,16.0,5.0,29.0,7.0,17.0,3.0,5.0,24.0
1009,2018,1172,24.0,61.0,11.0,33.0,14.0,17.0,8.0,20.0,12.0,9.0,2.0,2.0,22.0
1010,2018,1181,29.25,61.0,8.75,26.5,14.25,19.5,12.25,22.75,17.5,11.0,6.75,2.0,14.75
1011,2018,1196,26.0,64.0,8.0,27.0,11.5,16.5,11.0,26.0,15.0,10.0,8.0,6.5,19.5
1012,2018,1199,22.0,53.25,6.25,18.75,17.5,23.75,8.75,27.0,12.5,13.25,8.25,6.5,21.5
1013,2018,1209,21.0,53.0,8.0,27.0,3.0,3.0,6.0,20.0,3.0,9.0,6.0,5.0,15.0
1014,2018,1211,25.333333333333332,58.666666666666664,6.333333333333333,21.666666666666668,15.666666666666666,26.666666666666668,12.333333333333334,27.0,9.666666666666666,12.0,5.0,2.6666666666666665,17.333333333333332
1015,2018,1222,21.0,56.5,6.0,15.5,17.0,23.0,8.5,31.5,6.5,8.5,3.0,1.5,22.0
1016,2018,1233,26.0,60.0,5.0,24.0,10.0,14.0,10.0,19.0,16.0,10.0,5.0,2.0,16.0
1017,2018,1242,28.2,61.6,9.2,23.4,15.0,20.0,11.2,27.0,14.2,11.8,5.8,3.6,15.6
1018,2018,1243,20.75,53.5,6.25,19.75,12.75,19.25,8.5,23.25,9.25,11.25,9.25,2.75,19.25
1019,2018,1246,26.0,52.333333333333336,3.3333333333333335,11.0,21.666666666666668,30.666666666666668,10.0,28.666666666666668,11.0,12.666666666666666,5.666666666666667,3.3333333333333335,20.0
1020,2018,1252,23.0,64.0,7.0,28.0,13.0,15.0,6.0,23.0,14.0,13.0,9.0,2.0,18.0
1021,2018,1254,19.0,50.0,7.0,26.0,16.0,23.0,6.0,26.0,13.0,15.0,3.0,0.0,19.0
1022,2018,1260,25.2,49.8,6.2,16.4,9.6,13.0,5.8,25.0,14.8,13.6,4.4,1.6,14.4
1023,2018,1267,25.0,58.0,10.5,24.5,15.5,21.5,8.5,18.5,14.5,13.5,10.0,3.5,15.5
1024,2018,1274,25.0,49.0,4.0,9.0,8.0,13.0,9.0,24.0,11.0,16.0,7.0,7.0,13.0
1025,2018,1276,24.833333333333332,55.333333333333336,6.833333333333333,23.833333333333332,12.333333333333334,18.333333333333332,7.5,25.666666666666668,11.166666666666666,10.0,7.0,2.5,16.333333333333332
1026,2018,1277,24.0,62.0,6.5,27.0,13.0,19.0,20.0,25.5,16.0,12.0,4.0,4.0,22.0
1027,2018,1281,16.0,49.0,8.0,24.0,14.0,21.0,6.0,30.0,8.0,16.0,5.0,4.0,21.0
1028,2018,1285,18.0,56.0,3.0,15.0,8.0,11.0,8.0,25.0,7.0,12.0,7.0,2.0,21.0
1029,2018,1293,21.0,51.0,7.0,23.0,19.0,23.0,14.0,22.0,12.0,16.0,5.0,6.0,23.0
1030,2018,1300,21.0,69.0,0.0,14.0,4.0,6.0,20.0,23.0,10.0,15.0,5.0,2.0,18.0
1031,2018,1301,28.0,61.0,11.0,30.0,16.0,27.0,11.0,23.0,14.0,10.0,4.0,0.0,30.0
1032,2018,1305,28.666666666666668,60.666666666666664,8.0,24.666666666666668,11.333333333333334,16.666666666666668,6.666666666666667,23.666666666666668,13.0,6.333333333333333,5.666666666666667,3.6666666666666665,15.0
1033,2018,1308,24.0,62.0,9.0,25.0,11.0,17.0,8.0,25.0,16.0,11.0,3.0,1.0,13.0
1034,2018,1314,28.5,69.0,7.5,26.5,10.0,12.5,9.5,32.0,18.0,12.0,7.5,1.0,18.5
1035,2018,1326,28.5,69.0,11.5,33.0,14.0,17.5,11.5,24.5,13.5,10.5,8.0,2.0,19.5
1036,2018,1328,29.0,69.0,4.0,20.0,16.0,24.0,17.0,37.0,12.0,14.0,4.0,5.0,18.0
1037,2018,1335,22.0,56.0,11.0,29.0,5.0,14.0,5.0,28.0,16.0,11.0,4.0,2.0,13.0
1038,2018,1344,27.0,62.0,6.0,20.0,9.0,12.0,5.0,21.0,17.0,6.0,5.0,0.0,23.0
1039,2018,1345,25.0,56.333333333333336,9.0,21.333333333333332,12.666666666666666,17.0,10.666666666666666,24.0,10.0,12.0,4.333333333333333,3.0,17.333333333333332
1040,2018,1347,24.0,59.0,7.0,20.5,11.0,14.5,11.0,23.5,13.5,14.0,6.0,2.5,20.0
1041,2018,1348,27.5,70.0,9.0,23.5,8.5,16.5,14.0,21.0,15.5,9.5,4.5,3.5,18.0
1042,2018,1355,24.0,63.0,13.0,31.0,12.0,14.0,8.0,31.0,8.0,13.0,3.0,2.0,15.0
1043,2018,1361,20.0,54.0,4.0,16.0,21.0,35.0,11.0,33.0,11.0,12.0,4.0,5.0,19.0
1044,2018,1371,28.5,61.0,8.5,22.5,21.0,27.5,13.0,26.5,10.5,11.0,4.5,2.5,23.5
1045,2018,1372,18.0,47.0,5.0,14.0,19.0,28.0,5.0,26.0,9.0,13.0,10.0,3.0,23.0
1046,2018,1382,20.0,54.0,3.5,19.0,20.0,27.5,6.5,28.5,8.5,12.0,8.5,1.5,16.5
1047,2018,1393,20.25,49.75,3.75,13.75,15.0,21.5,10.75,24.5,8.25,11.5,4.75,3.5,18.25
1048,2018,1395,19.0,48.0,3.0,17.0,11.0,17.0,8.0,26.0,14.0,13.0,3.0,4.0,16.0
1049,2018,1397,26.0,57.5,7.0,21.5,8.5,11.0,9.5,24.5,14.0,9.5,7.0,4.0,17.0
1050,2018,1400,31.0,67.0,11.0,24.0,10.0,18.0,12.0,30.0,12.0,9.0,4.0,4.0,16.0
1051,2018,1401,29.666666666666668,59.666666666666664,6.333333333333333,18.333333333333332,11.333333333333334,19.0,10.0,32.333333333333336,14.333333333333334,14.0,3.6666666666666665,6.666666666666667,12.666666666666666
1052,2018,1403,25.25,59.0,5.0,17.0,13.5,18.5,11.0,25.75,13.25,10.25,4.5,4.25,17.5
1053,2018,1411,23.5,61.0,7.0,24.5,19.5,23.0,11.0,25.0,10.5,12.5,8.5,5.5,16.5
1054,2018,1417,21.0,50.0,10.0,30.0,6.0,10.0,7.0,34.0,13.0,20.0,1.0,6.0,18.0
1055,2018,1420,20.0,47.5,9.0,23.0,9.5,16.0,5.0,25.5,11.0,14.5,6.5,1.0,15.0
1056,2018,1422,28.0,67.0,3.0,22.0,5.0,10.0,13.0,28.0,7.0,13.0,4.0,1.0,22.0
1057,2018,1437,27.5,58.0,12.666666666666666,30.5,16.166666666666668,19.833333333333332,11.0,26.833333333333332,14.666666666666666,12.166666666666666,5.333333333333333,4.5,17.666666666666668
1058,2018,1438,23.0,56.0,4.0,22.0,4.0,8.0,5.0,17.0,5.0,7.0,8.0,1.0,16.0
1059,2018,1439,30.0,54.0,9.0,18.0,14.0,20.0,10.0,12.0,14.0,14.0,7.0,1.0,22.0
1060,2018,1452,30.666666666666668,66.0,7.666666666666667,21.333333333333332,16.666666666666668,21.666666666666668,15.0,22.333333333333332,16.333333333333332,12.0,9.333333333333334,4.333333333333333,24.333333333333332
1061,2018,1455,27.0,65.0,8.0,29.0,13.0,17.0,16.0,28.0,17.0,15.0,4.0,1.0,18.0
